"symbol","peers"
"IEMU.L","HSPD.L,CBU7.L,LQDE.L,LQDA.L,IDWR.L,ACWD.L,VHYA.L,VHYD.L,XZW0.L,SDIG.L"
"IEMV","KHYB,BKSB,IBHA,VFLQ,IMFI,ZMLP,FFSG,GLDW,JANW,JMIN"
"IENAX","RMBKX,MEGI,UOPSX,PAXS,JQC,DLY,ROGSX,NIE,BFTIX,BFTHX"
"IENT","ATIG,ALYI,VSST,TGHI,NXSL,VHAI,LQAVF,DLTI,DDDX,IZNN"
"IEO","EPOL,DTH,ISCF,EWJV,EIS,DWX,IAK,SIXH,DWLD,FEM"
"IEP","MDU,CAR,LNZA,SPR,EOSE,MMS,SEB,ENS,POWL,HRI"
"IEP.BR","BANI.BR,ACCB.BR,IMMOU.BR,DISL.BR,QRF.BR,MCC.BR,SOFT.BR,ZEN.BR,MLNEU.BR,TEXF.BR"
"IEQAX","BJBHX,RLGAX,EIPFX,EIPIX,NCBIX,BSVSX,VLT,HMSFX,CEV,JASCX"
"IEQ.AX","MOZ.AX,PPG.AX,JAY.AX,IVT.AX,SRY.AX,BEX.AX,DMC.AX,BKG.AX,MHI.AX"
"IEQD.L","EUMD.L,EMID.L,X7PS.L,FRXD.L,IFSD.L,JRZD.L,UB00.L,LGEU.L,FNCL.L,HLTH.L"
"IESC","PRIM,DY,FLR,TTEK,AWI,ZWS,AAON,VMI,AGCO,SSD"
"IESCF","GPTC,TRNX,VYEY,PKDCW,KPHWF,GTGEF,TTRHF,ISYX,DYRFF,ATDEF"
"IES.DE","CRIN.DE,BOY.DE,BNP.DE,UB5.DE,DBK.DE,AXA.DE,LLD.DE,BSD2.DE,SGE.DE,SGE.F"
"IESE.SW","SUES.L,SUAS.L,SUSW.L,UIMP.DE,IESE.AS"
"IESFY","IDA,PNW,POR,CMS,AGR,ETI-P,EBR,MGEE,HE,ETR,LNT,EVRG,AEE,SO,D,AEP,NEE,ED"
"IESG.L","SUUS.L,SUES.L,RBTX.L,UC93.L,UC94.L,EQJS.L,UC04.L,SMBS.L,SUSS.L,IWFV.L"
"IES.L","ATOM.L,PHE.L,CPH2.L,MAST.L,JEL.L,EPP.L,NTEA.L,EQT.L,BWRA.L,OPG.L"
"IES.TA","LAHAV.TA,HGG.TA,MDTR.TA,MNRT.TA,KSTN.TA,ARIN.TA,KARE.TA,ILDC.TA,HRON.TA,RANI.TA"
"IESU.L","IUMF.L,IUKP.L,SUJA.L,CU31.L,FSEU.L,DJMC.L,IUSP.L,IGWD.L,IUSU.L,XCX5.L"
"IESVF","SVMRF,TDWRF,SMTLF,AZREF,GIPIF,MOTNF,CWGYF,AWSL,RAMPF,WEGYF"
"IETC","PFEB,PAPR,XLSR,PLDR,DUSA,HF,PNQI,BUYW,IVES,DFSI"
"IE.TO","MAU.TO,AAUC.TO,TKO.TO,SKE.TO,ERO.TO,ARIS.TO,AII.TO,CIA.TO,AYA.TO,LAC.TO"
"IEU.AX","IJP.AX,QUS.AX,IJR.AX,IHWL.AX,ASIA.AX,QOZ.AX,MOAT.AX,VDBA.AX,MVA.AX,ILC.AX"
"IEUC.SW","IMEA.SW,SCWS.SW,LQCE.SW,IBTC.SW,XD9C.SW,EMCH.SW,EQCH.SW,HIHC.SW,IDTC.SW,SUOC.SW"
"IEUR","ACWX,URTH,IJS,BBEU,HEFA,EWZ,FXI,RWL,BBIN,DFEM"
"IEUS","SCJ,DIM,SVAL,HSCZ,UAE,EJUL,PTIN,TUR,TPIF,MGMT"
"IEUX.L","IPRP.L,IJPN.L,COMM.L,IPRV.L,WQDS.L,IUKD.L,IWDP.L,FUSI.L,MVUS.L,IDVY.L"
"IEV","CWI,XSOE,TNA,PXF,DCOR,EWG,VSTCX,IYG,PHO,IHDG"
"IEVD.DE","AYEU.DE,IBC6.DE,SXRF.DE,2B7C.DE,IS3H.DE,2B7D.DE,IUSS.DE,IUSW.DE,DX2D.DE,EUHI.DE"
"IEVD.SG","IE00BF0M2Z96.SG,INRG.MI,IE00BYWQWR46.SG,IE00BJGWQN72.SG,RBOT.L"
"IEVL.L","IEDL.L,IBCX.L,EMBE.L,CBE3.L,IEMD.L,MVED.L,MVEU.L,DPYE.L,JREE.L,EMID.L"
"IEVOX","TGDPX,CIPDX,PFDGX,CAMGX,LZGOX,FAUMX,IMPAX,SIMSX,CARMX,SPCAX"
"IEX","NDSN,GGG,ITT,CR,WCC,DCI,LECO,CNH,FLS,WTS"
"IEXA","IJJP,SYVN,OPMZ,EPEO,FUGI,DPUI,PIFR,AATGF,JNSH,DVNHF"
"IEXA.DE","EUNR.DE,EUNS.DE,EFRN.DE,IU0E.DE,IBCQ.DE,IQQA.DE,SNAV.DE,IBCM.DE,E15H.DE,NADB.DE"
"IEX.AS","VALUE.AS,NEDSE.AS,CTAC.AS,HOLCO.AS,HYDRA.AS"
"IEX.BO","EDELWEISS.NS,EDELWEISS.BO,HOMEFIRST.NS,HOMEFIRST.BO,AAVAS.NS,AAVAS.BO,SBFC.BO,SBFC.NS,CANFINHOME.BO,CANFINHOME.NS"
"IEX.NS","EDELWEISS.NS,EDELWEISS.BO,HOMEFIRST.NS,HOMEFIRST.BO,AAVAS.NS,AAVAS.BO,SBFC.BO,SBFC.NS,CANFINHOME.BO,CANFINHOME.NS"
"IEYAX","MICDX,VILLX,FNSTX,WMBLX,BVEIX,ICMBX,USBNX,PFSMX,EAERX,JSMVX"
"IEZ","DEW,ECNS,EWO,SVAL,GSEE,IYLD,EMXF,ECOW,ERNZ,PIE"
"IF0.DE","VSC.DE,HAEK.DE,GBMB.F,C6O.DE,LD6.F,T5O.DE,CNW.DE,MDG1.DE,6L9.F,21P1.F"
"IFA1V.HE","TEM1V.HE,SOLTEQ.HE,TIETO.HE,TOKMAN.HE,HARVIA.HE"
"IFABF","FHYDF,GBXXY,NRDE,BSHI,GMELF,USYNF,ESPGY,PRKA,JPOTF,MRGO"
"IFA.DE","I8R.DE,H24.DE,G5NA.DE,5G5.DE,WGF1.DE,FSNT.DE,WUG3.DE,WUG.DE,P4N.DE,FSNT.F"
"IFAFX","AMECX,RIDGX,CWGFX,CWGIX,CWIAX,RWICX,AEGFX,RERGX,AEPGX,RERHX"
"IFAM","FBCPF,KGHZF,AHNR,DSCVF,LRTNF,JUBAF,ELCGF,KRLCF,ORSUF,PPOTF"
"IFAN","OCLG,CGSI,INNX,IGSC,AMLH,OHCS,AWWI,ACFL,TKCI,IVMED"
"IFA.TO","FHYD.V,UNI.TO,FOOD.TO,WPRT.TO,IFX.V,DII-B.TO,GPV.V,ICE.TO,NEXE.V,ECOM.V"
"IFBAGRO.BO","NIITLTD.NS,NIITLTD.BO,CLSEL.NS,ANDREWYU.BO,DCMSRIND.NS,BCLIND.NS,HMAAGRO.BO,SKMEGGPROD.BO,SKMEGGPROD.NS,HMAAGRO.NS"
"IFBAGRO.NS","NIITLTD.NS,NIITLTD.BO,CLSEL.NS,ANDREWYU.BO,DCMSRIND.NS,BCLIND.NS,SKMEGGPROD.NS,SKMEGGPROD.BO,HMAAGRO.BO,HMAAGRO.NS"
"IFBC","RSAU,SVIN,ASPU,APRU,BRWC,CYAN,HRSR,YWGRF,PLVFF,RVBR"
"IFBD","AIXI,IDAI,MYSE,SOPA,ORKT,LGCL,NVNI,MTC,VS,ARBB"
"IFBIND.BO","AVL.BO,SFL.NS,SFL.BO,SYMPHONY.BO,SYMPHONY.NS,BAJAJELEC.NS,BAJAJELEC.BO,GREENLAM.NS,TTKPRESTIG.NS,TTKPRESTIG.BO"
"IFBIND.NS","AVL.BO,SFL.NS,SFL.BO,SYMPHONY.BO,SYMPHONY.NS,BAJAJELEC.NS,BAJAJELEC.BO,GREENLAM.NS,TTKPRESTIG.NS,TTKPRESTIG.BO"
"IFCI.BO","SBFC.BO,SBFC.NS,SAMMAANCAP.NS,APTUS.BO,APTUS.NS,JMFINANCIL.BO,JMFINANCIL.NS,CGCL.BO,CGCL.NS,UTIAMC.NS"
"IFCI.NS","SBFC.BO,SBFC.NS,SAMMAANCAP.NS,APTUS.BO,APTUS.NS,JMFINANCIL.BO,JMFINANCIL.NS,CGCL.BO,CGCL.NS,UTIAMC.NS"
"IFCM3.SA","CASH3.SA,LJQQ3.SA,GGPS3.SA,SBFG3.SA,ENJU3.SA"
"IFCN.SW","HUBN.SW,COTN.SW,ALSN.SW,CICN.SW,SENS.SW,SWON.SW,UBXN.SW,AMS.SW,ELMN.SW,KUD.SW"
"IFC-PA.TO","BBUC.TO,EQB.TO,BITF.TO,SII.TO,FN.TO,ELF.TO,GSY.TO,TSU.TO,DFY.TO,CYB.TO"
"IFC-PE.TO","IAG.TO,PWF-PZ.TO,DFY.TO,X.TO,GLXY.TO,IGM.TO,NA.TO,GWO.TO,ELF.TO,ONEX.TO"
"IFC-PG.TO","PWF-PZ.TO,GLXY.TO,NA.TO,GWO.TO,DFY.TO,IAG.TO,X.TO,IGM.TO,ELF.TO,LBS.TO"
"IFC.TO","FFH.TO,SLF.TO,GWO.TO,TD-PFJ.TO,POW.TO,MFC.TO,DFY.TO,NA.TO"
"IFCZF","MSADF,FRFHF,MSADY,TNXXF,TLLXY,SZLMY,NHOLF,HVRRF,HVRRY,SWSDF"
"IFEB","XTAP,IDEC,APRH,OVF,QTAP,OASC,HSMV,BJK,RNRG,TBJL"
"IFED","SETM,KARS,TSEL,AIFD,FLAU,CANC,QLTI,BATT,AOTG,RCGE"
"IFEU","RESE,RBND,IPDP,OPPX,JPLS,EFUT,CRUZ,VCAR,FEVR,KDFI"
"IFF","LYB,DOW,RPM,DD,SQM,ALB,CX,RS,PPG,WLK"
"IFFF.L","FXC.L,EQDS.L,IDVY.L,INAA.L,UB45.L,IUKD.L,IMV.L,UCRP.L,CES1.L,EAHG.L"
"IFFF.SW","INAA.SW,CSGOLD.SW,IU0A.SW,IGIL.SW,ISWD.SW,LYHLTW.SW,CSINDU.SW,WSCSRI.SW,WPAB.SW,US7.SW"
"IFFI.AS","WITS.AS,IPRA.AS,BNKT.AS,WQDA.AS,SEMI.AS,WENS.AS,ESPX.AS,SUJD.AS,WFNS.AS,UPAB.AS"
"IFG.AX","ECT.AX,LES.WA,MAQ.AX,REM.AX,SOC.AX,VR1.AX"
"IFGL","BKF,XC,RIET,AFMC,PBJ,CIL,EPHE,LSAT,VEGI,SLX"
"IFGLEXPOR.BO","SANGHIIND.BO,SANGHIIND.NS,MANGLMCEM.BO,MANGLMCEM.NS,DCW.NS,DCW.BO,APCOTEXIND.NS,DECCANCE.BO,DECCANCE.NS,APCOTEXIND.BO"
"IFGLEXPOR.NS","SANGHIIND.NS,SANGHIIND.BO,MANGLMCEM.BO,MANGLMCEM.NS,DCW.NS,DCW.BO,DECCANCE.BO,DECCANCE.NS,APCOTEXIND.NS,APCOTEXIND.BO"
"IFHI","CNUN,FISB,TRBK,SRYB,CFGW,BHWB,FDLB,BCSO,NWYF,CZNB"
"IFII.JK","MINE.JK,SPMA.JK,NICE.JK,GGRP.JK,ALDO.JK,HILL.JK,SULI.JK,SINI.JK,BLES.JK,SMBR.JK"
"IFIN","FIAC,CCTS,MITA,LGST,HAIA,ROSE,ASCB,AFAR,CHEA"
"IFINSEC.BO","MUTHOOTCAP.NS,MKVENTURES.BO,CSLFINANCE.BO,CSLFINANCE.NS,BOMOXY-B1.BO,SPCENET.NS,AVONMORE.NS,CONSOFINVT.NS,KIRANVYPAR.BO,UYFINCORP.BO"
"IFINSER.BO","TELECANOR.BO,CATVISION.BO,CONTCHM.BO,SOUTHERNIN.BO,ACEENGITEC.BO,OTCO.BO,SDC.BO,UNITEDINT.BO,PRIYALT.BO,UNIOFFICE.BO"
"IFIN-UN","VHAQ,FIAC,LGST,MITA,SGII,CCTS"
"IFIN-WT","SKYS,ROSS,BFAC,HHLA,SKIL,FRXB,FLME,CSTA,EVE,NFYS"
"IFISH.OL","ISLAX.OL,AFISH.OL,SALME.OL,GSF.OL,ASA.OL"
"IFI.WA","ALL.WA,APN.WA,PAS.WA,XPL.WA,CMP.WA,INL.WA,XTP.WA,GRN.WA,ART.WA,SVRS.WA"
"IFIX","GLBY,FWDB,TIPL,BTYS,NSPL,FLAT,HYGI,BRKY,USVT,TSOC"
"IFJPY","MTNOY,MTNOF,NWSA,ELMUY,BOIVF,AVIVF,VDMCY,HLTOY,TLSNF,TLSNY"
"IFL.AX","GDG.AX,MFF.AX,PPT.AX,WAM.AX,PNI.AX,CNI.AX,WLE.AX,MAF.AX,MFG.AX,AMP.AX"
"IFL.BO","CONSTRONIC.BO,MENAMANI.BO,MRCAGRO.BO,MYSORPETRO.BO,RONI.BO,NOIDATOLL.NS,NOIDATOLL.BO,GEL.BO,FILTRA.BO,STARLOG.BO"
"IFLM","DTTVY,CWIR,TMGI,STCO,CEXE,VGTL,PSRU,UAMA,GFMH,DGTHF"
"IFLO","BAMD,CIL,SMAY,EPHE,BAMV,RZG,INCE,LSAT,EEMX,SMDX"
"IFLXF","ONVC,NWFAF,ENMHF,DIIBF,MENEF,CCEGF,MHGU,CTTMF,MNLXF,GLHD"
"IFLY","FOVL,PP,JHME,CLIA,JHMT,PLCY,JO,BDCS,POTX,SCIU"
"IFM.AX","EOL.AX,TYR.AX,VGL.AX,SPZ.AX,NXL.AX,GTK.AX,HPG.AX,RDY.AX,C79.AX,FCL.AX"
"IF.MI","BDB.MI,TIP.MI,ANIM.MI,DOV.MI,MOL.MI,PRO.MI,BFF.MI,D.MI,CE.MI,FARM.MI"
"IFMK","LEAI,ICNB,OGAA,TTCFQ,BIQIF,EDMCQ,HKBV,PPBV,OGGFF,ZVOI"
"IFN","PEO,ALZFX,MUJ,DSU,MHD,DHTYX,HRAAX,AAIEX,LCORX,NMCO"
"IFNNF","RNECY,MTSI,STM,NXPI,MCHP,MRAM,POWI,DIOD,CEVA,SLAB,FORM,AMKR,CRUS"
"IFNNY","RNECF,POWI,ROHCY,MTSI,SLAB,DIOD,MXL,AMKR,MCHP,ON,NXPI,WOLF,LSCC,TXN,ADI,QRVO"
"IFNY","ONVRF,PMEHF,SFPI,URXZF,WRRNF,RTSO,ADRLF,CNPTF,EWPMF,RCTRF"
"IFOS.V","THX.V,SCZ.V,NFG.V,ASTL.TO,FWZ.V,ARA.TO,ODV.V,ITR.V,NEO.TO,ASCU.TO"
"IFPJF","PSORF,SBSNY,NPSNY,TLTZF,SBSNF,TKCOF,TLTZY,SBBTF,BECEF,BCEPF"
"IFP.TO","TBL.TO,GRA.TO,EMO.V,GOT.V,REG.V,FF.TO,FDR.V,SIG.V,GOLD.TO,LIRC.TO"
"IFPUX","NSGAX,TMDPX,QFVOX,BIECX,AEDMX,PRCOX"
"IFRA","IWX,IVLU,IYH,EWU,SLYG,ITB,IXJ,IHI,LRGF,FNDC"
"IFRA.AX","VGE.AX,HACK.AX,GLIN.AX,IEM.AX,IXJ.AX,IWLD.AX,VDGR.AX,VESG.AX,FAIR.AX,IAA.AX"
"IFRB.L","EUMV.L,STEA.L,SSXF.L,3PRE.L,3ADE.L,DFEA.L,EGRW.L,EGRA.L,EEIA.L,HEDF.L"
"IFRD.AS","WENE.AS,WCDS.AS,MODU.AS,PLAY.AS,AADA-USD.AS,WCMS.AS,WINS.AS,MAGU.AS,WMTS.AS,PCEL.AS"
"IFRF.TO","NPRF.TO,THE.TO,HGY.TO,PID.TO,HUTS.TO,CMAG.TO,FMAX.TO,XEN.TO,DLR.TO,EQLI.TO"
"IFR.V","LONE.V,OIL.CN,VIK.CN,JBR.CN,SQX.CN,ACU.V,WCE.V,BDR.CN,BNG.TO,MET.V"
"IFR.WA","PEPLU,PSPC,ZZZOF,BBT.WA,LNVGF"
"IFRX","STTK,CNTB,IMA,KLRS,ARTV,STRO,QNCX,MGX,CNTX,ATYR"
"IFS","HWC,UBSI,OZK,ABCB,AVAL,AX,GBCI,AUB,WBS,IBOC"
"IFS.BK","MICRO.BK,AMANAH.BK,TQR.BK,CHASE.BK,MIDA.BK,AF.BK,INSURE.BK,ML.BK,BUI.BK,NKI.BK"
"IFSD.L","EMID.L,EUMD.L,JRZD.L,UB00.L,FNCL.L,X7PS.L,IEQD.L,IJPE.L,IEMD.L,HLTH.L"
"IFSH.JK","BLES.JK,ITMA.JK,NEST.JK,SMGA.JK,FPNI.JK,WSBP.JK,LTLS.JK,NICE.JK,ZINC.JK,ALDO.JK"
"IFSPF","SRHYY,SYAAF,KMRPF,ACSYF,MTGRF,AGXKF,GOTRF,EMOTF,NNXPF,SAPLF"
"IFSUF","CLILF,SNLAF,BALDF,SWPRF,WRFRF,HULCF,CHVKF,LNGPF,DWHHF,SNLAY"
"IFSU.L","UFSD.L,WCOD.L,PQVM.L,FOOD.L,HTWD.L,JREA.L,XUEN.L,ESEM.L,BYBU.L,LIFE.L"
"IFSW.L","IUCM.L,DLTM.L,XDWS.L,LGAP.L,IUCD.L,IUES.L,DGTL.L,HEAL.L,ISDW.L,FGQI.L"
"IFT.AX","MEZ.AX,CEN.AX,MCY.AX,APA.AX,AGL.AX,TML.AX,BTE.AX,DEL.AX,CCE.AX,VPR.AX"
"IFT.NZ","MEL.NZ,MCY.NZ,CEN.NZ,VCT.NZ,GNE.NZ"
"IFTPF","ZZHGF,ZZHGY,GIVPY,PVVLF,CBBYF,CSGKF,CYBBF,CBWBF,CBCY,SKLKF"
"IFUS","MOBQ,KDOZF,OAMCF,PTEL,VPLM,AXTLF,WYTC,CNFN,SNIPF,EMMS"
"IFUUF","MGHTF,BRENF,HRASF,CPOIF,NOSPF,ENGH,CDUUF,CTPTY,TREAY,CTPZY"
"IFV","TUR,DFE,FIDI,AVGV,HSCZ,IVAL,XPH,PGJ,ULVM,KMLM"
"IFX.DE","VNX.DE,WDC.DE,1N8.DE,MCP.DE,ERT.DE,SGM.DE,SQ3.F,RWL.DE,NOA3.DE,MTLA.DE"
"IFX.V","DII-B.TO,ICE.TO,MENE.V,WPRT.TO,SXP.TO,IFA.TO,NEXE.V,FHYD.V,FOOD.TO,UNI.TO"
"IFXY","TRAC,BKLIF,HAON,FNDM,STJO,SVAD,GEGP,WHLT,CSOL,SCNA"
"IFZZF","QUCOF,AFSIM,AFSIP,AFSIC,VNRGF,AFSIN,AFSIB,RITPF,GIVSY,FINN"
"IG","SCUS,CSHP,MBOX,BSMC,PSTP,YBIT,VSMV,PINK,BAMG,EMMF"
"IG6.AX","NGX.AX,CMG.AX,RVT.AX,1MC.AX,CR1.AX,LIT.AX,AZI.AX,MHK.AX,THR.AX,EVG.AX"
"IGA","IDE,CHN,YFSNX,PRIVX,GF,SPE,BSL,DRSVX,TRGVX,DHF"
"IGAA.L","IGEA.L,PEMD.L,JRUB.L,CEMG.L,XMAF.L,LITU.L,ESPJ.L,FREM.L,ELLE.L,GFA.L"
"IGAAX","IGAIX,IGIFX,CIVIX,HDGYX,IHGIX,HDGCX,FAWTX,MKDVX,TRIGX,AGVEX"
"IGAC","HWKZ,IOAC,SLAC,PLMI,LGVC,CNDA,MBAC,AEON"
"IGAE.AS","CT2B.AS,BLKC.AS,ASIG.AS,WPAD.AS,WPAB.AS,WHCS.AS,GOVT.AS,GLDU.AS,METL.AS,WENS.AS"
"IGAF.TO","TEC.TO,XGD.TO,TPE.TO,ZFL.TO,ZWB.TO,XGRO.TO,XAW.TO,ZIC.TO,HBB.TO,TTP.TO"
"IGAIX","IGAAX,IGIFX,CIVIX,HDGYX,IHGIX,HDGCX,FAWTX,MKDVX,TRIGX,AGVEX"
"IGAP","OMIC,SHOT,EAR,ALVR,AHG,SYRE,BLUE,AKYA,KRON,ALR"
"IGARASHI.BO","HITECHGEAR.BO,HITECHGEAR.NS,PRECAM.BO,PRECAM.NS,GNA.NS,GNA.BO,RACLGEAR.BO,IMPAL.BO,IMPAL.NS,DIVGIITTS.NS"
"IGARASHI.NS","HITECHGEAR.BO,HITECHGEAR.NS,PRECAM.BO,PRECAM.NS,GNA.NS,GNA.BO,DIVGIITTS.NS,RACLGEAR.BO,DIVGIITTS.BO,IMPAL.BO"
"IGAR.JK","SMKL.JK,PDES.JK,ZONE.JK,BELL.JK,BAYU.JK,SOFA.JK,AKPI.JK,TALF.JK,GDYR.JK,IBOS.JK"
"IGAS.L","PFC.L,BOIL.L,PPP.L,ANGS.L,SEA.L,QED.L,TRIN.L,EDR.L,NEO.L,PRES.L"
"IGB.AX","SEMI.AX,F100.AX,MVE.AX,MVR.AX,ISEC.AX,PLUS.AX,IJH.AX,WCMQ.AX,RARI.AX,IHD.AX"
"IGBE.L","XLUP.L,SMEA.L,MCTS.L,S400.L,XLIP.L,IITU.L,LCPE.L,HIDR.L,XREP.L,XLCP.L"
"IGBH","LQDI,GSEU,ALTL,IHYF,STXT,EDGI,KURE,GHYB,HYSD,ALAI"
"IGBR3.SA","LUPA3.SA,FHER3.SA,HAGA4.SA,INEP4.SA,VIVR3.SA"
"IGBSF","IHRMF,ISCMF,VGWEF,BMQWF,BMOIF,SGASF,CEWUF,JJATF,SGGFF,JJGTF"
"IGB.TO","RQO.TO,XHY.TO,RQP.TO,XLB.TO,ZDB.TO,SMAX.TO,FCIV.TO,HPR.TO,PDC.TO,TCLB.TO"
"IGC","NTRB,ANTX,BOLD,PSTV,QTTB,PLUR,ITRM,SABS,NXTC,INTS"
"IGCB","GAEM,EYEG,EDOG,XHYH,JMID,OVF,OASC,NITE,NBDS,HSMV"
"IGCB.L","XLFQ.L,MXFP.L,TRIS.L,XGDG.L,HMEU.L,HMUS.L,XLVP.L,T1AP.L,TIGB.L,HDLG.L"
"IGCF.TO","PMIF.TO,DXB.TO,PLDI.TO,PCON.TO,TLV.TO,YAMZ.NE,HXF.TO,CVD.TO,PINC.TO,XMM.TO"
"IGCIL.BO","KUSHIND.BO,SURYVANSP.BO,KAKTEX.BO,PASARI.BO,HARIAAPL.BO,SHESHAINDS.BO,DELTA.BO,PREMSYN.BO,SKL.BO,SHANTAI.BO"
"IGC.L","GABI.L,OIG.L,CRS.L,WKOF.L,SCP.L,SCF.L,NBDG.L,SMIF.L,NESF.L,NCYF.L"
"IGCL.NS","ARIES.NS,KSCL.NS,PARADEEP.NS,PIIND.NS,RAMAPHO.NS,SIKKO.NS"
"IGD","ETO,ETB,NMAI,GHY,WIIOX,AVK,IGA,HPI,NQP,SGIDX"
"IGDA.L","SPEQ.L,SPED.L,WTEC.L,WTAI.L,HPRD.L,CJPU.L,XCAD.L,DGRW.L,IEDY.L,FUSR.L"
"IGDFF","PXHI,ESPGY,ADBGF,RKGXF,RTMAF,IPGGF,RTMNF,RDBBF,LEAT,ESHDF"
"IGD.MI","GAB.MI,ABT.MI,RN.MI,CBB.MI,BRI.MI"
"IGE","HEZU,IXG,IYZ,IYM,DWM,IAK,EES,REM,IHE,NUDM"
"IGEA.L","IGAA.L,PEMD.L,JRUB.L,FREM.L,XMAF.L,ESPJ.L,CEMG.L,LDAP.L,LITU.L,ELLE.L"
"IGEA.SW","VTOP.SW,AADA.SW,HODLX.SW,TINC.SW,ADOT.SW,AVAX.SW,ADAW.SW,DOTW.SW,ZPAL.SW"
"IGEB","HYDB,IGOV,QLTA,SUSC,TAGG,BBAG,CORP,UBND,SLQD,LQDB"
"IGE.L","SLNG.L,SNT.L,PHSC.L,MPL.L,AEG.L,PEG.L,THRU.L,GNIP.L"
"IGEN","FCGY,TGHI,ONCI,DROP,IMTL,MARK,DGMA,NEOM,DVNCF,DLAD"
"IGESF","EEENF,SOUTF,LEKOF,GXRFF,OTTEF,CNUCF,NRIS,OIGLF,KEGX,HEEVF"
"IGET.L","STS.L,AAEV.L,MTE.L,IBT.L,AATG.L,ARR.L,EGL.L,BSV.L,MWY.L,CMPG.L"
"IGEX","TLLTF,LVVV,HEMP,MCOA,GENPF,CRYM,CVGRF,NRPR,EVIO,PSYGF"
"IGF","IJJ,IJK,VLUE,IOO,IJS,IBB,IJT,MCHI,DBEF,PRF"
"IGFFF","GYST,SSYRF,SJRNF,MEDAF,MANVF,GCRCF,GPLDF,AHELF,ESXMF,WESMF"
"IGGGF","BOYAF,SESMF,VARXF,GREZF,WACMY,EVTZF,OKIEF,YHEKF,NPACY,TRCLF"
"IGGHY","IVTJY,IVTJF,HCXLY,HCXLF,UNJCF,MEBUF,ONEXF,SZCRF,EFGXY,CCRDF"
"IGG.L","INVR.L,INVP.L,ABDN.L,PLUS.L,HSX.L,BGEO.L,TCAP.L,3IN.L,PHLL.L,RCP.L"
"IGGRF","IVTJY,IVTJF,SZCRF,HCXLY,HCXLF,UNJCF,MEBUF,SLFPY,KMERF,SREDF"
"IGGY","KNOW,PQJL,TRUD,EMOT,FRIZ,TINY,BMED,MIDE,XDAT,FLDZ"
"IGHG","HYHG,BRTR,RSST,AGGH,CLSE,SHYL,FCOR,TOPT,HYFI,SWAN"
"IGHY.L","GHYG.L,DHYG.L,ERNU.L,SDHG.L,IS15.L,XESJ.L,IBGX.L,CYGB.L,GCVG.L,SAUM.L"
"IGI","GDO,MGSEX,MSEIX,PAI,TGVNX,MGF,EVF,GLU,SBI,SISAX"
"IGIB","IEI,IWS,XLP,USIG,IWY,DGRW,VWALX,EMB,ETHA,FTEC"
"IGIC","UVE,BBDC,BCSF,ASIC,TCBI,TMP,OSBC,FSUN,BHF,BHRB"
"IGICW","IMACW,GSMGW,IGIC,KERNW,CREXW"
"IGIFF","STJPF,ICGUF,SHNWF,SFNXF,BPHLF,CCGDF,AGRPY,ISDAF,IAUGF,MGPUF"
"IGIFX","IGAAX,IGAIX,CIVIX,IHGIX,HDGYX,HDGCX,AGVEX,FAWTX,COSIX,MKDVX"
"IGIH","PSMC,HYND,DBEH,BSAE,SPXB,RWIU,MIDF,JHMC,HCOM,CHIK"
"IGIL.L","TSWE.L,TREX.L,ITEH.L,SUSU.L,EMAD.L,V3GU.L,HMCD.L,HMXD.L,AT1.L,LGUS.L"
"IGIL.NS",
"IGIL.SW","LYLEM.SW,US7.SW,IFFF.SW,IU0A.SW,CSGOLD.SW,INAA.SW,ID25.SW,US3.SW,LYHLTW.SW,ISWD.SW"
"IGL5.L","IGLS.L,IGLT.L,ITPS.L,SUAP.L,IIND.L,LCJP.L,AEGG.L,LCJG.L,IMGP.L,SDUE.L"
"IGLA.L","IGLO.L,HYLA.L,HYLD.L,MVOL.L,VDTY.L,EMCR.L,EMCA.L,VDCA.L,VDTA.L,XGSI.L"
"IGL.AX","SKT.AX,EGG.AX,IS3.AX,SWM.AX,OML.AX,GTN.AX,MXO.AX,SXL.AX,PPL.AX,FDV.AX"
"IGLB","SLQD,IBDQ,ICVT,UITB,HYMB,AOA,SCMB,FLCB,IBDT,BSCS"
"IGL.BO","GUJGASLTD.NS,GSPL.NS,GSPL.BO,CESC.BO,INOXWIND.NS,INOXWIND.BO,NLCINDIA.BO,NLCINDIA.NS,MGL.NS,MGL.BO"
"IGLC.SW","HYLC.SW,MVSH.SW,IMBA.SW,SMICHA.SW,DHYC.SW,VJPN.SW,CMES.SW,X03H.SW,IBGS.SW,XDUE.SW"
"IGLD","TEQI,IBHH,MORT,MINO,IDVO,FGILX,EIPX,DIAL,UMI,IBHI"
"IGLD.CN","SIZE.NE,NOC.V,FENX.CN,GBRC.V,YORK.CN,AGD.V,FRE.V,SB.V,XMG.CN,ELVT.V"
"IGLDF","USSHF,VCCLF,PTMEY,PHRZF,NXCLF,LICT,ZMDTF,SPMMF,IRIDQ,TLFX"
"IGLE.AS","IUHE.AS,ISED.AS,EHYD.AS,EHYA.AS,PHAG.AS,IMBE.AS,DHYE.AS,H2OA.AS,TDIV.AS,EMPA.AS"
"IGLG.L","UTIP.L,JPSG.L,JPJP.L,GBPG.L,GLTL.L,HSUS.L,FSMG.L,MVEW.L,GIGB.L,NRJL.L"
